ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
193,15_583,Rm6,unknown,3,583_42,667067.2589,9238773.371,pottery,14263,801,0,810,32543,199,3474,661750,18554,935,9293,390,144,2499,0,9856,830,6431
194,15_583,Rm6,unknown,3,583_4,667066.5575,9238769.404,pottery,15539,759,0,651,30023,200,3207,566583,14866,1050,8282,129,223,2514,0,9086,778,4894
195,15_772,Rm4,unknown,3,772_2,667073.3799,9238770.541,pottery,12336,890,0,578,13376,201,3822,648476,5980,1146,32250,388,236,2976,0,22526,1455,5363
196,15_782,Rm2,foundary,6,782_3,667089.5785,9238791.939,pottery,16566,739,0,924,74182,201,3456,592945,9305,783,7505,295,256,4729,0,18547,843,8269
197,15_579,Plz1,public_activity,3,579_1,667041.3117,9238764.557,pottery,17169,569,141,698,112797,201,5720,469061,8415,728,8706,176,409,3776,0,17292,756,5281
198,15_407,Rm2,foundary,5,407_2,667092.1522,9238788.196,pottery,12537,746,158,761,20509,202,4269,593017,16609,692,12520,278,180,4266,0,9179,740,5321
199,15_680,Rm6,unknown,3,680_2,667067.1014,9238768.01,pottery,17189,1003,0,688,24391,202,3352,644901,10884,1133,9053,498,276,3145,0,22193,1506,5692
200,15_206,Rm4,unknown,4,206_7,667072.378,9238769.561,pottery,16510,859,0,525,18647,203,2936,604353,21233,1055,9899,407,110,1739,0,20876,1116,4748
201,15_241,Rm5,pottery_production,4,241_9,667071.7151,9238759.428,pottery,14139,724,54,538,167913,203,4938,413826,6775,1148,6089,326,195,2995,0,16501,622,4012
202,15_283,Rm2,foundary,2,283_2,667090.6739,9238793.752,pottery,9992,664,3,834,12129,204,3835,653535,8061,965,7479,263,228,2945,0,11031,1216,4991
203,15_680,Rm6,unknown,3,680_1,667068.5592,9238768.573,pottery,16466,780,3,713,32205,204,3158,525075,13647,1058,8461,345,365,2932,0,19693,915,5362
204,15_166,Pla1a,foundary,0,166_8,667089.6006,9238787.108,pottery,2865,398,0,184,3152,205,1921,114664,1136,286,2024,134,75,822,0,2723,130,1219
205,15_166,Pla1a,foundary,0,166_3,667091.218,9238784.196,pottery,15800,710,0,722,20318,205,3543,564902,14312,1037,8866,472,204,2678,0,9561,624,5734
206,15_799,Rm16,unknown,3,799_9,667069.8087,9238800.562,pottery,13749,643,0,990,13793,206,4318,759400,8137,972,10394,339,106,3052,0,21836,1384,8101
207,15_823,CA1,residential,1,823_1,667069.7696,9238806.7,pottery,12357,797,0,301,19659,206,3872,434154,17031,885,5950,301,102,1720,0,6963,643,3080
208,15_679,Pla1a,foundary,3,679_5,667093.1396,9238785.539,pottery,14637,860,0,966,32765,206,3333,576295,11489,1119,8514,183,495,2417,0,19354,848,7360
209,15_609,Pla1a,foundary,1,609_2,667096.5348,9238785.956,pottery,12401,763,0,501,38286,206,3880,611160,7731,933,10726,291,283,3130,0,11036,1150,4777
210,15_606,Rm6,unknown,2,606_1,667062.7507,9238772.628,pottery,14515,809,0,787,47690,206,4035,603346,12333,959,10854,352,236,2535,0,10274,689,6033
211,15_583,Rm6,unknown,3,583_8,667065.4339,9238772.146,pottery,16448,755,0,410,70075,206,3287,634722,6475,1027,10237,363,386,2840,0,10038,783,4003
212,15_796,Rm6,unknown,3,796_6,667070.8967,9238772.256,pottery,13350,797,33,737,18628,207,3410,639076,8915,1336,14605,351,296,2879,0,20610,1196,5490
213,15_611,Rm5,pottery_production,4,611_21,667070.0049,9238759.511,pottery,16413,866,0,701,19428,207,4029,543394,14943,1085,9123,234,250,2540,0,19859,881,4362
214,15_359,Rm4,unknown,4,359_10,667072.4905,9238769.702,pottery,16264,866,227,583,23892,207,4226,670529,15037,999,7281,269,190,2878,0,11545,719,5133
215,15_303,Rm4,unknown,3,303-2_1,667071.8179,9238770.198,pottery,15184,875,21,521,12881,208,3617,572278,17550,1257,6701,243,359,3686,0,8688,951,4438
216,15_622,Pla1,burial,0,622_3,667097.8795,9238787.826,pottery,7259,612,0,502,10857,209,2905,431453,6013,647,7697,217,257,1663,0,9624,640,3945
217,15_136,Rm2,foundary,0,136_18,667093.0113,9238793.059,pottery,14816,687,6,735,42554,209,4302,555109,13140,1033,10218,241,246,2350,0,8974,706,6357
218,15_683,Rm6,unknown,4,683_5,667066.9426,9238768.767,pottery,13068,799,0,741,10899,210,4400,586576,6993,889,7697,230,173,3607,0,21914,972,6509
219,15_657,Rm6,unknown,6,657_1,667062.6775,9238771.468,pottery,15192,836,0,607,16337,210,3649,685244,11100,979,12588,302,125,3436,0,22152,1041,5646
220,15_756,Rm2,foundary,0,756_1,667092.2574,9238792.35,pottery,16026,561,0,906,19900,210,4054,682424,16262,793,9333,159,127,3336,0,20766,1090,6258
221,15_228,Rm5,pottery_production,2,228_1,667070.3797,9238760.357,pottery,12240,830,0,603,30422,210,4717,604942,11831,983,8882,279,295,2386,0,9708,832,4818
222,15_795,Rm6,unknown,2,795_8,667063.6755,9238774.348,pottery,10,2910,484,1102,40524,210,864,677621,35487,1,9848,5410,136,689,0,75946,4192,2520
223,15_766,Rm6,unknown,2,766_3,667066.3701,9238767.832,pottery,9,2086,521,1725,66232,210,1445,766049,115728,1,19018,5056,1117,1199,0,75866,3695,2422
224,15_241,Rm5,pottery_production,4,241_10,667072.2701,9238759.658,pottery,14565,616,0,791,40208,211,4719,573459,9947,1060,8998,375,225,2225,0,18714,961,6825
225,15_166,Pla1a,foundary,0,15_166_8,667092.6387,9238787.162,pottery,2865,805,3251,204,114664,211,2024,134,8255,2724,130,1410,58,8038,0,0,0,0
226,15_283,Rm2,foundary,2,283_2,667095.5316,9238789.861,pottery,15740,710,15,766,13874,212,4114,767573,8689,957,10335,319,239,3673,0,12774,1502,6191
227,15_215,Rm4,unknown,4,215_1,667073.5999,9238770.974,pottery,11501,733,6,758,19918,212,3622,684639,13834,1014,11902,245,259,4143,0,11676,956,5925
228,15_860,Rm2,foundary,4,860_3,667089.4071,9238790.246,pottery,10767,623,258,715,44014,212,3830,511549,7381,635,7944,338,149,2457,0,8212,592,4982
229,15_782,Rm2,foundary,6,782_7,667094.6448,9238790.116,pottery,16139,907,82,837,22839,213,4936,628957,9291,1001,9909,255,185,2765,0,19729,1033,5459
230,15_679,Pla1a,foundary,3,679_6,667094.7459,9238785.598,pottery,18094,789,164,882,48311,213,4273,531924,11836,1253,7626,380,277,2299,0,18027,848,6124
231,15_816,Rm16,unknown,5,816_2,667070.6111,9238804.504,pottery,14649,835,0,773,23930,214,4072,696104,12060,1125,11224,443,442,3167,0,12602,1778,6728
232,15_679,Pla1a,foundary,3,679_2,667090.6915,9238783.634,pottery,15304,897,124,1587,25110,214,3661,670183,15003,1187,12006,284,205,3711,0,21186,1171,17371
233,15_136,Rm2,foundary,0,136_17,667089.9233,9238788.684,pottery,10629,674,129,1056,18991,215,4082,626003,7500,945,9396,279,194,4617,0,11224,1428,8610
234,15_611,Rm5,pottery_production,4,611_1,667071.5183,9238767.952,pottery,8214,626,12,586,19056,215,3554,348471,6436,567,6668,248,170,1665,0,17070,775,3696
235,15_768,Rm5,pottery_production,4,768_1,667072.3491,9238760.967,pottery,15477,869,170,700,21497,215,5574,580030,9132,1190,8381,303,172,2442,0,19134,887,6432
236,15_795,Rm6,unknown,2,795_4,667068.9365,9238768.958,pottery,10679,663,0,453,11516,217,2724,483413,9848,748,7663,223,104,2899,0,18638,1064,4050
237,15_583,Rm6,unknown,3,583_45,667066.888,9238770.17,pottery,11876,630,0,857,17698,217,4086,782452,7988,888,11808,326,202,3076,0,11892,1404,5589
238,15_772,Rm4,unknown,3,772_3,667072.3165,9238771.542,pottery,5,1497,510,861,82783,217,908,577177,48515,1,16665,4727,711,886,0,68444,3214,2525
239,15_812,Rm6,unknown,7,812_2,667063.338,9238768.487,pottery,16182,907,0,731,14406,218,4044,691329,8676,1128,14307,458,281,2987,0,22650,1322,5632
240,15_782,Rm2,foundary,6,782_9,667090.9313,9238793.072,pottery,13834,614,19,520,57180,219,3308,542313,14315,932,10054,271,257,3020,0,18799,825,3947
241,15_768,Rm5,pottery_production,4,768_4,667072.0976,9238764.286,pottery,14173,728,0,931,13968,220,5766,641445,18606,934,9043,363,183,2072,0,21736,1133,5396
242,15_814,Rm16,unknown,5,814_2,667069.1661,9238798.63,pottery,16115,861,0,482,19366,220,3958,565058,9327,947,8041,318,126,2412,0,21703,958,5092
243,15_781,Rm6,unknown,3,781_7,667070.978,9238768.99,pottery,15116,762,0,539,32680,220,4575,600084,12735,880,9575,264,350,3790,0,9624,903,3391
244,15_781,Rm6,unknown,3,781_16,667069.9872,9238773.352,pottery,15083,644,0,1368,37608,220,4176,686115,12281,1314,11129,229,495,2921,0,9843,905,12716
245,15_816,Rm16,unknown,5,816_8,667068.9652,9238802.611,pottery,14965,827,48,750,24059,221,3670,726399,8810,1112,11411,335,273,3056,0,12571,881,6030
246,15_303-2,Rm4,unknown,3,303-2_2,667073.0947,9238768.741,pottery,15738,805,47,403,9935,222,5223,583305,16771,1058,7098,326,200,5822,0,11227,891,3700
247,15_720,Rm2,foundary,5,720_1,667089.1431,9238789.601,pottery,15930,883,0,613,13055,222,3655,618063,7996,1216,15547,309,232,3142,0,11548,838,4606
248,15_680,Rm6,unknown,3,680_4,667068.074,9238771.616,pottery,15329,836,0,381,16985,222,4372,752399,11694,1198,18000,333,214,2853,0,21693,1411,4525
249,15_772,Rm4,unknown,3,772_6,667074.5647,9238770.458,pottery,13185,671,207,833,37974,222,3282,520448,8655,1115,6855,228,405,2228,0,19180,822,5625
250,15_206,Rm4,unknown,4,206_8,667071.7386,9238771.018,pottery,14021,798,33,696,21522,223,4380,647439,12322,947,8038,226,195,2244,0,19658,1179,4660
251,15_241,Rm5,pottery_production,4,241_10,667071.9822,9238762.522,pottery,13841,710,7,782,29411,223,4302,611605,11058,866,9789,201,172,2664,0,20234,1182,6280
252,15_679,Pla1a,foundary,3,679_6,667088.2859,9238786.628,pottery,7799,552,90,657,33849,223,3369,425128,6858,667,6681,222,126,2116,0,17578,990,4891
253,15_763,Rm2,foundary,5,763_3,667089.4236,9238791.199,pottery,14256,741,0,713,40909,223,2790,650868,10183,1148,10355,347,330,3346,0,19089,1045,6338
254,15_679,Pla1a,foundary,3,679_8,667089.1607,9238783.582,pottery,15922,910,12,806,13793,224,4536,653096,14441,1198,12278,402,320,2550,0,21190,1012,6454
255,15_768,Rm5,pottery_production,4,768_3,667070.0691,9238760.995,pottery,12395,741,30,497,35119,224,3351,478207,7580,1083,6783,289,246,3098,0,17545,855,4561
256,15_611,Rm5,pottery_production,4,611_16,667072.249,9238760.912,pottery,14220,653,67,603,48083,224,3991,543399,7770,954,9136,305,124,3370,0,18946,797,4593
257,15_766,Rm6,unknown,2,766_2,667070.6976,9238769.249,pottery,9369,834,0,513,7268,225,2971,563470,13095,921,7902,186,119,2211,0,19842,844,4277
258,15_359,Rm4,unknown,4,359_6,667072.55,9238772.751,pottery,18158,764,0,676,34749,225,3545,531924,14830,1055,8700,373,318,2917,0,9710,547,5855
259,15_795,Rm6,unknown,2,795_1,667066.6127,9238770.984,pottery,14642,773,0,615,39188,225,3670,643119,6906,822,27799,363,318,4718,0,20583,1299,4976
260,15_176,Rm12,unknown,0,176_2,667064.2514,9238798.646,pottery,15023,914,138,770,41611,225,4135,527856,12383,1147,9159,311,327,3776,0,9542,715,5066
261,15_611,Rm5,pottery_production,4,611_17,667072.7261,9238765.315,pottery,13808,755,0,707,13577,226,3737,635095,12779,1042,11696,355,261,5335,0,19612,833,8277
262,15_583,Rm6,unknown,3,583_2,667063.4276,9238773.052,pottery,13409,906,0,443,22741,226,3399,571722,18419,1156,8387,363,229,2200,0,9296,653,4235
263,15_441,Rm4,unknown,4,441_4,667071.7577,9238771.829,pottery,12709,751,69,773,31268,226,2905,570787,10536,1050,9535,285,251,2951,0,9658,1035,5105
264,15_136,Rm2,foundary,0,136_7,667095.2892,9238794.228,pottery,15623,809,0,1331,36688,226,4410,310207,8898,1167,6647,132,382,2575,0,4678,452,9018
265,15_286,Rm2,foundary,3,286_3,667093.9276,9238791.487,pottery,12583,668,0,493,10729,227,4690,673142,14464,883,9336,286,77,2068,0,10375,1034,3963
266,15_166,Pla1a,foundary,0,166_6,667091.9513,9238786.574,pottery,15061,622,0,516,20434,227,3468,625041,9962,1018,11934,270,254,3489,0,10730,962,5031
267,15_750,Rm2,foundary,1,750_4,667092.7432,9238788.316,pottery,16575,774,177,1253,83309,227,4297,199399,5585,1114,4998,214,214,1682,0,3292,260,9571
268,15_899,Rm16,unknown,4,899_4,667069.1674,9238801.735,pottery,1,1165,213,789,83954,227,873,328877,18319,1,7835,2139,377,336,0,14587,1222,972
269,15_812,Rm6,unknown,7,812_2,667069.512,9238772.732,pottery,13719,875,0,836,14475,228,4480,630651,6055,1111,8818,421,112,2995,0,23288,1182,5946
270,15_424,CA1,residential,5,424_3,667069.3371,9238807.385,pottery,6501,565,4,535,12591,230,2893,407752,3849,645,7015,185,83,2375,0,6873,793,3310
271,15_739,Rm6,unknown,3,739_2,667067.812,9238767.859,pottery,12613,764,27,779,21409,230,5307,658126,8953,996,9183,348,408,3353,0,10717,1209,5732
272,15_611,Rm5,pottery_production,4,611_21,667073.4888,9238767.574,pottery,12602,633,54,500,25063,230,3552,588969,8571,1120,9740,173,65,2707,0,19950,918,5081
273,15_611,Rm5,pottery_production,4,611_27,667072.962,9238766.162,pottery,13700,854,426,557,25261,230,3722,567443,8153,1231,6135,494,223,2115,0,19608,989,4992
274,15_579,Plz1,public_activity,3,579_3,667046.0917,9238778.503,pottery,15823,707,24,747,34720,230,4309,559965,8041,919,11077,255,280,2618,0,21688,1137,6174
275,15_810,Rm2,foundary,3,810_1,667089.5287,9238793.523,pottery,6,2915,745,1767,186428,230,736,720767,50759,1,20169,5136,993,776,0,70455,3048,2711
276,15_136,Rm2,foundary,0,136_47,667091.711,9238789.343,pottery,14990,812,0,782,23837,231,3731,684683,12284,999,10883,323,225,3486,0,10692,1131,6329
277,15_583,Rm6,unknown,3,583_17,667068.4909,9238771.073,pottery,8179,674,84,661,8108,232,4158,634735,9452,891,8595,303,258,3394,0,9470,892,5221
278,15_772,Rm4,unknown,3,772_2,667074.731,9238768.857,pottery,13114,805,143,1008,32221,234,3860,590700,12857,982,7446,318,279,3120,0,20590,1250,6022
279,15_427,CA1,residential,5,427_1,667070.9418,9238807.382,pottery,2,356,128,392,35962,234,628,315386,14298,1,5727,3331,1,267,0,10453,657,547
280,15_812,Rm6,unknown,7,812_3,667065.2954,9238768.711,pottery,14684,860,0,606,10503,235,3860,704143,10792,977,12578,286,254,4633,0,22269,1077,5603
281,15_799,Rm16,unknown,3,799_2,667071.8978,9238801.812,pottery,15323,975,0,591,14548,235,3568,646782,13687,917,9726,192,182,3549,0,22744,1404,3722
282,15_241,Rm5,pottery_production,4,241_1,667073.5156,9238767.164,pottery,16011,637,0,728,30966,235,3800,659348,12851,988,11329,350,152,3084,0,20372,1044,6181
283,15_351,Rm4,unknown,3,351_7,667074.1349,9238771.466,pottery,14580,859,87,369,42362,235,3770,531996,8110,1118,9382,219,368,2454,0,9148,478,3561
284,15_854,Rm2,foundary,4,854_2,667094.6179,9238791.449,pottery,16124,887,0,501,14534,237,4192,634888,15377,1021,12750,388,125,2324,0,11076,745,4277
285,15_683,Rm6,unknown,4,683_2,667062.6357,9238774.437,pottery,13710,765,0,807,19343,237,3652,616232,12695,986,8335,269,223,2500,0,21077,1131,6351
286,15_756,Rm2,foundary,0,756_2,667090.0056,9238788.456,pottery,13993,656,95,493,27581,237,3480,578970,8446,1066,7717,365,171,2242,0,19947,1028,4616
287,15_683,Rm6,unknown,4,683_4,667068.642,9238773.05,pottery,6,1924,639,1224,59245,237,1439,742834,40520,1,18141,5119,347,677,0,70005,3460,3052
288,15_856,Rm2,foundary,4,856_1,667089.8931,9238788.271,pottery,10,1666,669,1721,102058,237,1036,625865,37370,1,13379,5281,785,821,0,66072,3554,2661
289,15_238,Rm4,unknown,2,238_9,667071.4862,9238768.982,pottery,10898,768,1,685,12178,238,4005,687168,5484,933,12103,262,349,3149,0,11729,996,4818
290,15_166,Pla1a,foundary,0,166_2,667091.4504,9238786.157,pottery,13352,735,0,719,14766,238,3937,733110,14897,986,10763,331,208,3859,0,12182,1168,5837
291,15_359,Rm4,unknown,4,359_2,667074.6573,9238769.91,pottery,16698,670,24,641,14899,238,3833,690088,14002,1059,11689,426,270,3949,0,11901,983,5624
292,15_657,Rm6,unknown,6,657_2,667068.9255,9238768.136,pottery,14401,760,0,499,17000,238,3140,539670,15348,881,7664,233,204,2653,0,18815,947,3757
293,15_583,Rm6,unknown,3,583_38,667066.7646,9238770.299,pottery,12516,662,0,802,17517,238,4123,659022,10193,940,11319,328,286,3194,0,10674,838,6065
294,15_766,Rm6,unknown,2,766_1,667065.764,9238770.976,pottery,15129,662,9,718,23207,238,4005,693419,17428,1069,9268,402,273,3379,0,20200,1396,5365
295,15_241,Rm5,pottery_production,4,241_8,667073.864,9238763.761,pottery,9732,615,1,529,9543,239,3311,631712,4714,922,9871,262,2,3030,0,21569,1274,4457
296,15_357,Rm4,unknown,3,357_2,667072.3687,9238768.155,pottery,16129,896,276,972,23756,240,22678,676076,12031,1250,13726,158,268,3502,0,6773,472,10870
297,15_680,Rm6,unknown,3,680_1,667068.9696,9238769.545,pottery,9417,680,0,675,19456,241,3138,492925,12575,1102,7335,353,348,2365,0,19056,940,5231
298,15_799,Rm16,unknown,3,799_3,667069.4977,9238801.955,pottery,12769,766,0,804,24123,241,4279,596290,9862,920,9434,381,399,3525,0,20320,1492,5898
299,15_810,Rm2,foundary,3,810_2,667090.736,9238791.194,pottery,11753,656,60,557,30271,241,3353,547782,11258,1002,7616,346,302,2669,0,19565,909,4842
300,15_814,Rm16,unknown,5,814_2,667067.3628,9238799.772,pottery,16669,689,4,528,40692,241,4008,559071,8245,1089,8632,397,132,2195,0,20038,1043,4822
302,15_812,Rm6,unknown,7,812_4,667064.7954,9238770.265,pottery,10,3497,603,2484,69459,242,1082,816778,51398,1,15109,5113,368,1531,0,80323,4554,2907
303,15_683,Rm6,unknown,4,683_4,667063.8232,9238772.736,pottery,15425,643,0,1017,134578,242,3491,464929,12344,961,8198,356,308,3012,0,16865,836,8367
304,15_758,Rm2,foundary,4,758_2,667093.7804,9238793.18,pottery,14837,891,0,725,17292,243,3819,656006,6849,1145,9511,389,95,3007,0,22550,1205,5123
305,15_241,Rm5,pottery_production,4,241_5,667071.7327,9238766.43,pottery,13270,879,0,860,26331,243,4551,725983,12715,1037,20475,324,314,4037,0,20347,1193,7005
306,15_609,Pla1a,foundary,1,609_2,667095.7077,9238784.744,pottery,14052,831,0,485,29162,243,4379,604445,10297,870,10352,290,165,3045,0,11834,1154,4486
307,15_579,Plz1,public_activity,3,579_4,667053.3649,9238784.114,pottery,16574,932,0,822,32366,243,3220,533575,10099,1258,27402,258,354,2616,0,20294,1141,6649
308,15_411,Rm2,foundary,4,411_1,667092.2777,9238795.384,pottery,14962,822,51,424,39326,243,3165,586458,5474,1148,9445,302,143,3455,0,20002,1183,3555
309,15_580,Plz1,public_activity,2,580_1,667051.3778,9238762.856,pottery,7,2569,1033,1617,178814,243,1431,756955,59839,1,18579,5328,4486,1277,0,71776,3425,3589
310,15_710,Rm6,unknown,6,710_1,667068.5865,9238767.386,pottery,10796,761,0,766,9877,244,3998,679523,5306,873,12094,305,153,2549,0,11847,952,5284
311,15_686,Rm5,pottery_production,3,686_4,667072.8196,9238764.17,pottery,10156,588,8,636,16060,244,2513,442815,13899,829,6440,291,181,1249,0,19333,798,5825
312,15_781,Rm6,unknown,3,781_8,667067.9529,9238772.851,pottery,10757,761,1,923,16608,244,7287,579587,10799,974,11338,192,183,4058,0,11218,715,5448
313,15_740,Rm6,unknown,2,740_1,667070.6153,9238768.577,pottery,16117,814,0,584,41729,244,3864,506638,13459,1004,8013,410,317,3009,0,7719,788,4876
314,15_351,Rm4,unknown,3,351_5,667073.5862,9238769.223,pottery,14725,736,152,858,46487,244,5193,459585,12084,1154,8885,366,756,2969,0,6085,644,7006
315,15_679,Pla1a,foundary,3,679_7,667091.426,9238787.494,pottery,8,1772,434,1383,62506,244,918,635174,42930,1,15369,4752,728,724,0,69776,3377,2336
316,15_758,Rm2,foundary,4,758_4,667096.6099,9238794.189,pottery,13575,680,0,541,11808,245,8997,735706,7168,899,11753,493,116,3811,0,23608,1453,5662
317,15_860,Rm2,foundary,4,860_6,667096.0526,9238795.045,pottery,8941,568,599,504,22387,245,3205,439822,5134,832,6502,257,208,1843,0,7329,572,4346
318,15_241,Rm5,pottery_production,4,241_7,667073.6366,9238760.647,pottery,15473,729,0,511,23445,245,3346,551385,14501,992,12199,248,425,2109,0,18974,967,4749
319,15_812,Rm6,unknown,7,812_1,667068.8639,9238771.925,pottery,15265,675,0,758,44495,245,3021,546311,10132,861,9393,170,206,2626,0,18344,1061,6414
320,15_796,Rm6,unknown,3,796_6,667064.1855,9238771.718,pottery,16609,920,0,826,13288,246,3629,635181,7773,1386,11041,485,243,3139,0,20443,1036,5208
321,15_357,Rm4,unknown,3,357_2,667071.6829,9238770.452,pottery,18127,957,156,1046,15926,246,19212,664886,13816,1072,10801,251,278,2824,0,7779,705,7885
322,15_359,Rm4,unknown,4,359_9,667074.3338,9238769.848,pottery,14103,919,196,550,19711,246,3590,523232,11196,1093,6438,377,207,2178,0,10007,670,4103
323,15_796,Rm6,unknown,3,796_3,667066.3999,9238772.058,pottery,15155,815,0,596,24933,246,8216,605593,13854,1051,27310,287,348,6799,0,20719,1158,5174
324,15_810,Rm2,foundary,3,810_4,667091.5206,9238790.365,pottery,6,3262,1305,1716,106213,246,1366,839811,75486,1,16230,5647,276,1228,0,74453,4099,2950
325,15_272,Rm5,pottery_production,3,272_2,667073.5837,9238763.851,pottery,10159,528,195,530,15180,247,3628,640843,5565,795,9809,284,107,2280,0,22204,1204,5780
326,15_351,Rm4,unknown,3,351_8,667072.2067,9238768.976,pottery,15718,713,90,797,56750,247,4544,611982,16160,1151,10273,282,362,2532,0,9175,579,6907
327,15_357,Rm4,unknown,3,357_1,667073.4089,9238771.116,pottery,14408,644,0,415,78759,247,3489,489072,6004,1017,7726,179,501,2098,0,6809,527,3751
328,15_206,Rm4,unknown,4,206_5,667074.1731,9238770.666,pottery,17198,719,0,238,20831,248,3146,573764,15368,938,7660,285,200,2855,0,21625,1348,2268
329,15_679,Pla1a,foundary,3,679_12,667095.672,9238784.99,pottery,14443,856,414,802,33394,248,3818,511607,7670,1340,8008,200,332,1759,0,19832,1008,6102
